Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2023-03-13 00:00:00-04:00,3928.0,3932.5,3925.5,3929.25,0,11,0,0,,,,
2023-03-13 01:00:00-04:00,3932.25,3934.25,3925.0,3927.75,8305,11,0,1,,,,
2023-03-13 02:00:00-04:00,3934.25,3938.75,3930.0,3932.5,10822,11,0,2,0.0015911405295314651,0.0015911405295314651,inf,
2023-03-13 03:00:00-04:00,3920.5,3935.5,3917.75,3934.5,18843,11,0,3,-0.0029881111323033505,0.001465681579892155,1.2688741721854306,1.2688741721854306
2023-03-13 04:00:00-04:00,3884.0,3921.5,3883.0,3920.5,53888,11,0,4,-0.012772447099193007,0.0010755958626569452,3.9794862317501387,1.3431375162830939
2023-03-13 05:00:00-04:00,3862.75,3886.25,3860.5,3884.25,86947,11,0,5,-0.014730263996939219,0.0006425586062296531,3.61428647243008,1.405360775355614
2023-03-13 06:00:00-04:00,3879.75,3885.5,3856.5,3862.75,62661,11,0,6,-0.0010942327497425186,0.0005949752814084976,0.16280062351543934,1.371318031469582
2023-03-13 07:00:00-04:00,3866.25,3896.5,3862.0,3879.75,72311,11,0,7,0.0009060902206976529,0.0006034989783753237,-0.168332432401348,1.3291358269799676
2023-03-13 08:00:00-04:00,3834.75,3872.75,3808.75,3866.25,169905,11,0,8,-0.011598685482312021,0.00026919255479484854,1.7114951883946952,1.3396114259228369
2023-03-13 09:00:00-04:00,3858.75,3865.75,3810.0,3834.75,325542,11,0,9,-0.0019398642095053154,0.0002086704516633372,3.5019706545338884,1.3988541445149205
2023-03-13 10:00:00-04:00,3881.0,3882.5,3839.75,3858.5,367837,11,0,10,0.012060760153856265,0.0005333852380247872,1.1649568876725227,1.3924460004918413
2023-03-13 11:00:00-04:00,3891.75,3902.25,3874.0,3881.25,319225,11,0,11,0.008551992225461547,0.0007530731006942875,-0.019404562237745004,1.3537651631567842
2023-03-13 12:00:00-04:00,3869.75,3908.0,3864.5,3892.0,272359,11,0,12,-0.002898737438804422,0.000653023496872405,-0.25956605779190234,1.309564307788327
2023-03-13 13:00:00-04:00,3882.25,3885.0,3857.25,3869.75,193556,11,0,13,-0.0024410612192458103,0.0005682540525951936,-0.39366904221160626,1.2629003803910686
