Datetime,Close,High,Low,Open,Volume
2023-03-13 00:00:00-04:00,3928.0,3932.5,3925.5,3929.25,0
2023-03-13 01:00:00-04:00,3932.25,3934.25,3925.0,3927.75,8305
2023-03-13 02:00:00-04:00,3934.25,3938.75,3930.0,3932.5,10822
2023-03-13 03:00:00-04:00,3920.5,3935.5,3917.75,3934.5,18843
2023-03-13 04:00:00-04:00,3884.0,3921.5,3883.0,3920.5,53888
2023-03-13 05:00:00-04:00,3862.75,3886.25,3860.5,3884.25,86947
2023-03-13 06:00:00-04:00,3879.75,3885.5,3856.5,3862.75,62661
2023-03-13 07:00:00-04:00,3866.25,3896.5,3862.0,3879.75,72311
2023-03-13 08:00:00-04:00,3834.75,3872.75,3808.75,3866.25,169905
2023-03-13 09:00:00-04:00,3858.75,3865.75,3810.0,3834.75,325542
2023-03-13 10:00:00-04:00,3881.0,3882.5,3839.75,3858.5,367837
2023-03-13 11:00:00-04:00,3891.75,3902.25,3874.0,3881.25,319225
2023-03-13 12:00:00-04:00,3869.75,3908.0,3864.5,3892.0,272359
2023-03-13 13:00:00-04:00,3882.25,3885.0,3857.25,3869.75,193556
2023-03-13 14:00:00-04:00,3888.75,3899.5,3880.75,3882.5,159810
2023-03-13 15:00:00-04:00,3857.0,3893.25,3854.5,3888.75,265483
2023-03-13 16:00:00-04:00,3863.0,3866.25,3856.0,3857.0,48193
2023-03-13 18:00:00-04:00,3869.75,3870.0,3860.0,3865.75,0
2023-03-13 19:00:00-04:00,3861.25,3870.0,3860.5,3869.75,5950
2023-03-13 20:00:00-04:00,3867.0,3872.0,3858.5,3861.0,11658
2023-03-13 21:00:00-04:00,3869.5,3873.75,3864.5,3867.0,9452
2023-03-13 22:00:00-04:00,3877.25,3880.0,3869.25,3869.5,6644
2023-03-13 23:00:00-04:00,3876.75,3880.0,3873.5,3877.5,4634
2023-03-14 00:00:00-04:00,3876.5,3880.0,3875.25,3877.5,3376
2023-03-14 01:00:00-04:00,3869.5,3879.75,3866.25,3876.5,4624
2023-03-14 02:00:00-04:00,3868.0,3871.25,3855.25,3869.75,16375
2023-03-14 03:00:00-04:00,3868.75,3876.25,3861.75,3868.25,19513
2023-03-14 04:00:00-04:00,3879.25,3880.0,3866.0,3868.75,30194
2023-03-14 05:00:00-04:00,3871.75,3879.75,3863.75,3879.25,28757
2023-03-14 06:00:00-04:00,3873.75,3877.25,3867.25,3871.75,17196
2023-03-14 07:00:00-04:00,3883.75,3888.25,3872.25,3873.5,49913
2023-03-14 08:00:00-04:00,3900.0,3905.25,3857.5,3883.75,106446
