Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume,Close_normalized,score,APE,SIGN,Result
2023-03-13 00:00:00-04:00,3928.0,3932.5,3925.5,3929.25,0,11,0,0,,,,,1.0552531638440172,,,,
2023-03-13 01:00:00-04:00,3932.25,3934.25,3925.0,3927.75,8305,11,0,1,,,,,1.173664409951927,,,,
2023-03-13 02:00:00-04:00,3934.25,3938.75,3930.0,3932.5,10822,11,0,2,0.0015911405295314,0.0015911405295314,inf,,1.2293873492968252,"[0.31845701879543425, 1.226247204074408, 1.7780124466053977]","[0.31845701879543425, 1.226247204074408, 1.7780124466053977]","[1, 1, 1]",[3932.985  3931.6274 3931.4302]
2023-03-13 03:00:00-04:00,3920.5,3935.5,3917.75,3934.5,18843,11,0,3,-0.0029881111323033,0.0014656815798921,1.2688741721854306,1.2688741721854306,0.8462921413006474,"[-1.0807622719007466, -1.7165530345932303, -1.2923611278916167]","[1.0807622719007466, 1.7165530345932303, 1.2923611278916167]","[-1, -1, -1]",[3925.9768 3929.0562 3929.8904]
2023-03-13 04:00:00-04:00,3884.0,3921.5,3883.0,3920.5,53888,11,0,4,-0.012772447099193,0.0010755958626569,3.9794862317501374,1.343137516283094,-0.1706515017437519,"[-0.7930122342405023, -0.7440602044268316, -1.166614886437116]","[0.7930122342405023, 0.7440602044268316, 1.166614886437116]","[-1, -1, -1]",[3893.382  3908.6177 3911.3542]
2023-03-13 05:00:00-04:00,3862.75,3886.25,3860.5,3884.25,86947,11,0,5,-0.0147302639969392,0.0006425586062296,3.61428647243008,1.405360775355614,-0.7627077322832996,"[0.15918616897029447, 0.4514983430326544, -1.3334703411239324]","[0.15918616897029447, 0.4514983430326544, 1.3334703411239324]","[1, 1, -1]",[3873.574  3883.706  3885.8853]
2023-03-13 06:00:00-04:00,3879.75,3885.5,3856.5,3862.75,62661,11,0,6,-0.0010942327497425,0.0005949752814084,0.1628006235154393,1.371318031469582,-0.2890627478516615,"[0.27310913756870353, 1.106891797460721, 0.40229819606413997]","[0.27310913756870353, 1.106891797460721, 0.40229819606413997]","[1, 1, 1]",[3876.809  3877.1965 3874.2737]
2023-03-13 07:00:00-04:00,3866.25,3896.5,3862.0,3879.75,72311,11,0,7,0.0009060902206976,0.0006034989783753,-0.168332432401348,1.3291358269799676,-0.6651925884297271,,,,
2023-03-13 08:00:00-04:00,3834.75,3872.75,3808.75,3866.25,169905,11,0,8,-0.011598685482312,0.0002691925547948,1.7114951883946952,1.3396114259228369,-1.54282888311188,,,,
2023-03-13 09:00:00-04:00,3858.75,3865.75,3810.0,3834.75,325542,11,0,9,-0.0019398642095053,0.0002086704516633,3.5019706545338884,1.3988541445149203,-0.8741536109730967,,,,
